Логин: assessor296 |Id:296 |Количество корректно выполненных заданий:388 |Количество заданий: 419 |Процент выполнения : 92.60143198090692 
Логин: assessor545 |Id:545 |Количество корректно выполненных заданий:410 |Количество заданий: 443 |Процент выполнения : 92.55079006772009 
Логин: assessor184 |Id:184 |Количество корректно выполненных заданий:371 |Количество заданий: 401 |Процент выполнения : 92.51870324189527 
Логин: assessor63 |Id:63 |Количество корректно выполненных заданий:377 |Количество заданий: 408 |Процент выполнения : 92.40196078431373 
Логин: assessor329 |Id:329 |Количество корректно выполненных заданий:387 |Количество заданий: 419 |Процент выполнения : 92.36276849642005 
Логин: assessor191 |Id:191 |Количество корректно выполненных заданий:446 |Количество заданий: 483 |Процент выполнения : 92.33954451345755 
Логин: assessor450 |Id:450 |Количество корректно выполненных заданий:367 |Количество заданий: 398 |Процент выполнения : 92.21105527638191 
Логин: assessor528 |Id:528 |Количество корректно выполненных заданий:363 |Количество заданий: 394 |Процент выполнения : 92.13197969543148 
Логин: assessor151 |Id:151 |Количество корректно выполненных заданий:386 |Количество заданий: 419 |Процент выполнения : 92.12410501193318 
Логин: assessor596 |Id:596 |Количество корректно выполненных заданий:365 |Количество заданий: 397 |Процент выполнения : 91.93954659949623 
Логин: assessor153 |Id:153 |Количество корректно выполненных заданий:361 |Количество заданий: 393 |Процент выполнения : 91.85750636132316 
Логин: assessor270 |Id:270 |Количество корректно выполненных заданий:388 |Количество заданий: 423 |Процент выполнения : 91.725768321513 
Логин: assessor128 |Id:128 |Количество корректно выполненных заданий:351 |Количество заданий: 383 |Процент выполнения : 91.64490861618799 
Логин: assessor82 |Id:82 |Количество корректно выполненных заданий:368 |Количество заданий: 402 |Процент выполнения : 91.54228855721394 
Логин: assessor261 |Id:261 |Количество корректно выполненных заданий:355 |Количество заданий: 388 |Процент выполнения : 91.49484536082474 
Логин: assessor577 |Id:577 |Количество корректно выполненных заданий:386 |Количество заданий: 422 |Процент выполнения : 91.4691943127962 
Логин: assessor121 |Id:121 |Количество корректно выполненных заданий:373 |Количество заданий: 408 |Процент выполнения : 91.42156862745098 
Логин: assessor373 |Id:373 |Количество корректно выполненных заданий:394 |Количество заданий: 431 |Процент выполнения : 91.415313225058 
Логин: assessor448 |Id:448 |Количество корректно выполненных заданий:383 |Количество заданий: 419 |Процент выполнения : 91.40811455847255 
Логин: assessor380 |Id:380 |Количество корректно выполненных заданий:400 |Количество заданий: 438 |Процент выполнения : 91.32420091324201 
Логин: assessor483 |Id:483 |Количество корректно выполненных заданий:378 |Количество заданий: 414 |Процент выполнения : 91.30434782608695 
Логин: assessor171 |Id:171 |Количество корректно выполненных заданий:398 |Количество заданий: 436 |Процент выполнения : 91.28440366972477 
Логин: assessor259 |Id:259 |Количество корректно выполненных заданий:374 |Количество заданий: 410 |Процент выполнения : 91.21951219512195 
Логин: assessor212 |Id:212 |Количество корректно выполненных заданий:414 |Количество заданий: 454 |Процент выполнения : 91.18942731277532 
Логин: assessor318 |Id:318 |Количество корректно выполненных заданий:362 |Количество заданий: 397 |Процент выполнения : 91.183879093199 
Логин: assessor144 |Id:144 |Количество корректно выполненных заданий:381 |Количество заданий: 418 |Процент выполнения : 91.14832535885168 
Логин: assessor95 |Id:95 |Количество корректно выполненных заданий:389 |Количество заданий: 427 |Процент выполнения : 91.10070257611241 
Логин: assessor351 |Id:351 |Количество корректно выполненных заданий:409 |Количество заданий: 449 |Процент выполнения : 91.0913140311804 
Логин: assessor411 |Id:411 |Количество корректно выполненных заданий:398 |Количество заданий: 437 |Процент выполнения : 91.07551487414187 
Логин: assessor147 |Id:147 |Количество корректно выполненных заданий:376 |Количество заданий: 413 |Процент выполнения : 91.0411622276029 
Логин: assessor490 |Id:490 |Количество корректно выполненных заданий:375 |Количество заданий: 412 |Процент выполнения : 91.01941747572816 
Логин: assessor345 |Id:345 |Количество корректно выполненных заданий:374 |Количество заданий: 411 |Процент выполнения : 90.99756690997567 
Логин: assessor145 |Id:145 |Количество корректно выполненных заданий:341 |Количество заданий: 375 |Процент выполнения : 90.93333333333334 
Логин: assessor207 |Id:207 |Количество корректно выполненных заданий:411 |Количество заданий: 452 |Процент выполнения : 90.929203539823 
Логин: assessor315 |Id:315 |Количество корректно выполненных заданий:350 |Количество заданий: 385 |Процент выполнения : 90.9090909090909 
Логин: assessor436 |Id:436 |Количество корректно выполненных заданий:370 |Количество заданий: 407 |Процент выполнения : 90.9090909090909 
Логин: assessor162 |Id:162 |Количество корректно выполненных заданий:390 |Количество заданий: 429 |Процент выполнения : 90.9090909090909 
